CKSAAGP_86,0.0001249123149387066
CKSAAGP_87,3.844688599192962e-05
CKSAAGP_88,9.855192666159252e-05
CKSAAGP_89,7.079287512565081e-05
CKSAAGP_90,0.00011566487433395006
CKSAAGP_91,0.00017468470335105487
CKSAAGP_92,3.202320672993005e-05
CKSAAGP_93,7.120685808529331e-05
CKSAAGP_94,8.511013529583754e-05
CKSAAGP_95,0.00010430410449043446
CKSAAGP_96,0.00033894685680128846
CKSAAGP_97,9.826074098336727e-05
CKSAAGP_98,0.00012059825240987711
CKSAAGP_99,0.00011025902699303247
CKSAAGP_100,0.0007777138907660288
CKSAAGP_101,0.0018386904193270818
CKSAAGP_102,0.00019551459658184955
CKSAAGP_103,0.00020772208614884026
CKSAAGP_104,0.00019670256907293134
CKSAAGP_105,0.00032596444189018334
CKSAAGP_106,0.00017425380662854776
CKSAAGP_107,4.997924737301181e-05
CKSAAGP_108,3.6119295914918814e-05
CKSAAGP_109,3.564917427930719e-05
CKSAAGP_110,9.889814869622267e-05
CKSAAGP_111,0.00014064058914818072
CKSAAGP_112,3.526847348745903e-05
CKSAAGP_113,9.380604981969411e-05
CKSAAGP_114,6.216136918017661e-05
CKSAAGP_115,0.00012286028418283018
CKSAAGP_116,0.00018566312530830776
CKSAAGP_117,3.376178962281911e-05
CKSAAGP_118,6.172718988478905e-05
CKSAAGP_119,8.551496535213052e-05
CKSAAGP_120,0.00010676568906249544
CKSAAGP_121,0.0003228998971026982
CKSAAGP_122,8.992614561541092e-05
CKSAAGP_123,0.00012266224077389098
CKSAAGP_124,0.00010071448202054052
CKSAAGP_125,0.0007765407425277275
CKSAAGP_126,0.001785988570803395
CKSAAGP_127,0.00020474666886093155
CKSAAGP_128,0.0001664395876903875
CKSAAGP_129,0.00019273788684200097
CKSAAGP_130,0.0003593109687465172
CKSAAGP_131,0.000173957283454478
CKSAAGP_132,4.429007189101301e-05
CKSAAGP_133,3.6584531525487755e-05
CKSAAGP_134,3.218264370611924e-05
CKSAAGP_135,0.00010541023435940297
CKSAAGP_136,0.00014933056856621593
CKSAAGP_137,3.7454609446189916e-05
CKSAAGP_138,9.992230166550673e-05
CKSAAGP_139,6.522540915451408e-05
CKSAAGP_140,0.0001264086308436801
CKSAAGP_141,0.0001862235994900867
CKSAAGP_142,3.205211661625728e-05
CKSAAGP_143,6.225270331923491e-05
CKSAAGP_144,7.774983618223182e-05
CKSAAGP_145,0.00011144765455372174
CKSAAGP_146,0.00035829558728731775
CKSAAGP_147,9.539575680498332e-05
CKSAAGP_148,0.0001277363031315646
CKSAAGP_149,0.0001150271142699442
CKSAAGP_150,0.0007830897352391233
CKSAAP_1,5.67928593447049e-05
CKSAAP_2,7.900551615965472e-06
CKSAAP_3,1.043360332211352e-05
CKSAAP_4,1.273624840228374e-05
CKSAAP_5,9.802043090444797e-06
CKSAAP_6,1.8336389675364678e-05
CKSAAP_7,1.1631760743700242e-05
CKSAAP_8,1.1704405323539469e-05
CKSAAP_9,9.901616114936386e-06
CKSAAP_10,2.794600311457913e-05
CKSAAP_11,4.530252919246586e-06
CKSAAP_12,5.886340744859156e-06
CKSAAP_13,1.4663168799523218e-05
CKSAAP_14,7.829184295189826e-06
CKSAAP_15,1.1792682454038061e-05
CKSAAP_16,1.4729814294611041e-05
CKSAAP_17,1.0652215129517642e-05
CKSAAP_18,1.7835119548672212e-05
CKSAAP_19,2.9097723247155235e-06
CKSAAP_20,5.45761881429753e-06
CKSAAP_21,4.651048527205088e-06
CKSAAP_22,2.850138849813452e-06
CKSAAP_23,2.869087328050093e-06
CKSAAP_24,3.182495918813102e-06
CKSAAP_25,2.867272569385586e-06
CKSAAP_26,5.618271627514742e-06
CKSAAP_27,1.5833248178189473e-06
CKSAAP_28,2.9677802523300342e-06
CKSAAP_29,3.0661820847326515e-06
CKSAAP_30,6.570872270958878e-06
CKSAAP_31,1.071665587999931e-06
CKSAAP_32,2.254345276971209e-06
CKSAAP_33,2.9731434293116457e-06
CKSAAP_34,3.0706567364748855e-06
CKSAAP_35,7.90014780844884e-06
CKSAAP_36,5.525780040108629e-06
CKSAAP_37,3.045167776547172e-06
CKSAAP_38,3.7959056826688583e-06
CKSAAP_39,1.5257372379426997e-06
CKSAAP_40,2.852738047123802e-06
CKSAAP_41,9.961470422243765e-06
CKSAAP_42,2.6906664166926744e-06
CKSAAP_43,8.803427080191306e-06
CKSAAP_44,9.012342784266242e-06
CKSAAP_45,6.779682139439725e-06
CKSAAP_46,1.147335469543487e-05
CKSAAP_47,3.1044307663307125e-06
CKSAAP_48,7.7786102731853e-06
CKSAAP_49,8.038246518742567e-06
CKSAAP_50,1.2193141143554596e-05
CKSAAP_51,2.886053797223874e-06
CKSAAP_52,5.361769151176588e-06
CKSAAP_53,7.914393904585308e-06
CKSAAP_54,4.1242216178094994e-06
CKSAAP_55,6.306776798796358e-06
CKSAAP_56,9.637616800238305e-06
CKSAAP_57,6.85379553579091e-06
CKSAAP_58,8.699368351609703e-06
CKSAAP_59,2.1095932404692856e-06
CKSAAP_60,4.927484448748971e-06
CKSAAP_61,1.3946151051571201e-05
CKSAAP_62,3.0366429756075717e-06
CKSAAP_63,1.0154464718656665e-05
CKSAAP_64,2.9322280064228978e-05
CKSAAP_65,5.956190235237833e-06
CKSAAP_66,1.15923528867878e-05
CKSAAP_67,3.4532304220472605e-06
CKSAAP_68,9.257415306905248e-06
CKSAAP_69,1.4789478472658052e-05
CKSAAP_70,1.7021425528174788e-05
CKSAAP_71,3.6134361163980946e-06
CKSAAP_72,8.077631535747868e-06
CKSAAP_73,7.250041338814682e-06
CKSAAP_74,7.4255131212644275e-06
CKSAAP_75,9.8451182230089e-06
CKSAAP_76,8.899689229964033e-06
CKSAAP_77,7.863162086348144e-06
CKSAAP_78,1.1075828610668652e-05
CKSAAP_79,1.8564373651703346e-06
CKSAAP_80,4.808736290206118e-06
CKSAAP_81,8.432892642966925e-06
CKSAAP_82,2.771446069239803e-06
CKSAAP_83,6.6476808279640835e-06
CKSAAP_84,6.028156212645295e-06
CKSAAP_85,8.21592885118611e-06
CKSAAP_86,8.339223180791047e-06
CKSAAP_87,2.836976969683512e-06
CKSAAP_88,7.494026922680368e-06
CKSAAP_89,6.390473387474386e-06
CKSAAP_90,1.8072407858419634e-05
CKSAAP_91,2.250732142508731e-06
CKSAAP_92,4.481746417190097e-06
CKSAAP_93,5.079218328969445e-06
CKSAAP_94,4.505628324639318e-06
CKSAAP_95,5.565380140814069e-06
CKSAAP_96,8.76250059100111e-06
CKSAAP_97,5.558693492358875e-06
CKSAAP_98,7.998883505710827e-06
CKSAAP_99,1.8828904624857244e-06
CKSAAP_100,4.327142227688383e-06
CKSAAP_101,1.8341000218858812e-05
CKSAAP_102,4.84314761748198e-06
CKSAAP_103,1.0070813306686165e-05
CKSAAP_104,9.506627691317189e-06
CKSAAP_105,7.967964720597912e-06
CKSAAP_106,2.669775252037427e-05
CKSAAP_107,4.246016427587994e-06
CKSAAP_108,1.1778313933838428e-05
CKSAAP_109,1.162991543765341e-05
CKSAAP_110,2.0035681261415557e-05
CKSAAP_111,3.4306242826968227e-06
CKSAAP_112,7.240046273696499e-06
CKSAAP_113,1.2497838171853149e-05
CKSAAP_114,7.112427726205505e-06
CKSAAP_115,1.1229810949061e-05
CKSAAP_116,1.677092970065215e-05
CKSAAP_117,1.0566976125779195e-05
CKSAAP_118,1.4046603254062488e-05
CKSAAP_119,2.9265745163308544e-06
CKSAAP_120,6.337807964122335e-06
CKSAAP_121,9.760201279748572e-06
CKSAAP_122,2.1506123378944566e-06
CKSAAP_123,2.2772774912633057e-06
CKSAAP_124,3.2463438473439992e-06
CKSAAP_125,3.288791936575966e-06
CKSAAP_126,4.873233692609744e-06
CKSAAP_127,9.690257316925417e-06
CKSAAP_128,3.187113286553926e-06
CKSAAP_129,2.9594270829081127e-06
CKSAAP_130,6.586445854559155e-06
CKSAAP_131,1.1244679833239338e-06
CKSAAP_132,2.1801041106151865e-06
CKSAAP_133,4.116981576539641e-06
CKSAAP_134,2.4530183533216727e-06
CKSAAP_135,3.942626099819722e-06
CKSAAP_136,5.156830830535356e-06
CKSAAP_137,3.0850145544656633e-06
CKSAAP_138,3.6298752150008607e-06
CKSAAP_139,1.3190358553037758e-06
CKSAAP_140,2.244877933045543e-06
CKSAAP_141,1.1484250538492083e-05
CKSAAP_142,3.986355018083718e-06
CKSAAP_143,6.80713840541281e-06
CKSAAP_144,8.073949069255252e-06
CKSAAP_145,9.103262255169713e-06
CKSAAP_146,1.1678218625892276e-05
CKSAAP_147,3.3020950743728133e-06
CKSAAP_148,1.1863005594545719e-05
CKSAAP_149,9.060648109600945e-06
CKSAAP_150,1.6967943564481325e-05
CKSAAP_151,3.569349183934333e-06
CKSAAP_152,6.603646735710275e-06
CKSAAP_153,7.173211943167035e-06
CKSAAP_154,4.724236206576515e-06
CKSAAP_155,6.423146512996968e-06
CKSAAP_156,1.261982353516981e-05
CKSAAP_157,8.790375225978978e-06
CKSAAP_158,1.022333237304267e-05
CKSAAP_159,2.371351244893834e-06
CKSAAP_160,5.737173966581778e-06
CKSAAP_161,1.0031625537452853e-05
CKSAAP_162,2.940564674736835e-06
CKSAAP_163,9.440778228748416e-06
CKSAAP_164,1.5463314594932242e-05
CKSAAP_165,5.699836182740157e-06
CKSAAP_166,9.747540100683043e-06
CKSAAP_167,3.551630533679021e-06
CKSAAP_168,9.935773757421639e-06
CKSAAP_169,2.0755689413091668e-05
CKSAAP_170,1.4182134707658913e-05
CKSAAP_171,3.4657037503681074e-06
CKSAAP_172,9.86617790161864e-06
CKSAAP_173,7.443313098876897e-06
CKSAAP_174,6.017002680936195e-06
CKSAAP_175,8.863747568532675e-06
CKSAAP_176,9.332626047289877e-06
CKSAAP_177,8.733814700777746e-06
CKSAAP_178,9.52610724144088e-06
CKSAAP_179,1.6675000493663775e-06
CKSAAP_180,5.822151645899334e-06
CKSAAP_181,3.1418053114322595e-05
CKSAAP_182,8.573950465812147e-06
CKSAAP_183,1.1867790965352492e-05
CKSAAP_184,1.885268114456032e-05
CKSAAP_185,1.3587860330783086e-05
CKSAAP_186,2.075392416208607e-05
CKSAAP_187,6.616973016369574e-06
CKSAAP_188,1.608681507840871e-05
CKSAAP_189,1.7055646569420534e-05
CKSAAP_190,5.703651760608548e-05
CKSAAP_191,5.5840378107947845e-06
CKSAAP_192,1.013140715108557e-05
CKSAAP_193,1.6626098639773642e-05
CKSAAP_194,1.2299913471109853e-05
CKSAAP_195,1.6537819676933185e-05
CKSAAP_196,2.0438061312692008e-05
CKSAAP_197,1.3432824541814586e-05
CKSAAP_198,2.5312053753371313e-05
CKSAAP_199,3.519477065691766e-06
CKSAAP_200,7.707587911850676e-06
CKSAAP_201,9.165593032229512e-06
CKSAAP_202,1.0804971622212051e-06
CKSAAP_203,3.2479815909315956e-06
CKSAAP_204,4.5744023700747554e-06
CKSAAP_205,2.9397872365121505e-06
CKSAAP_206,4.464252523993207e-06
CKSAAP_207,1.4771806528332076e-06
CKSAAP_208,3.3568947665240414e-06
CKSAAP_209,3.93688767552581e-06
CKSAAP_210,6.001549328631104e-06
CKSAAP_211,1.4942164868646418e-06
CKSAAP_212,2.7667669704822084e-06
CKSAAP_213,2.9443014833792695e-06
CKSAAP_214,2.019258218779804e-06
CKSAAP_215,3.022238345512941e-06
CKSAAP_216,4.274297559197743e-06
CKSAAP_217,3.7006375732243625e-06
CKSAAP_218,4.4595886566518986e-06
CKSAAP_219,7.222796532872895e-07
CKSAAP_220,1.70973896506452e-06
CKSAAP_221,6.476885434443484e-06
CKSAAP_222,2.1540675051250483e-06
CKSAAP_223,4.737425452186118e-06
CKSAAP_224,6.357405434882179e-06
CKSAAP_225,4.981582586830077e-06
CKSAAP_226,8.63478070419304e-06
CKSAAP_227,2.348602030635689e-06
CKSAAP_228,7.657831454863089e-06
CKSAAP_229,7.877131727320676e-06
CKSAAP_230,1.116685982208143e-05
CKSAAP_231,2.2006815335527515e-06
CKSAAP_232,7.39933242030853e-06
CKSAAP_233,5.729598141865228e-06
CKSAAP_234,4.027329246296891e-06
CKSAAP_235,4.708310517434862e-06
CKSAAP_236,9.128515603965615e-06
CKSAAP_237,5.241293785892532e-06
CKSAAP_238,6.564556875468717e-06
CKSAAP_239,1.7557073041515687e-06
CKSAAP_240,4.17889089827709e-06
CKSAAP_241,1.562482550380412e-05
CKSAAP_242,2.6837397253134173e-06
CKSAAP_243,7.527656873733028e-06
CKSAAP_244,1.1165909199401866e-05
CKSAAP_245,6.3060788450783996e-06
CKSAAP_246,1.6202932307691194e-05
CKSAAP_247,2.94112151634687e-06
CKSAAP_248,5.817677523873449e-06
CKSAAP_249,8.895308786103533e-06
CKSAAP_250,1.3820235791100503e-05
CKSAAP_251,2.422188229547434e-06
CKSAAP_252,5.932143615550066e-06
CKSAAP_253,2.8720755529278117e-05
CKSAAP_254,6.578356874500881e-06
CKSAAP_255,8.969125271079527e-06
CKSAAP_256,1.3331213954746034e-05
CKSAAP_257,6.931887979361529e-06
CKSAAP_258,9.680898804274147e-06
CKSAAP_259,2.4993717795295836e-06
CKSAAP_260,3.924309559503146e-06
CKSAAP_261,8.669472739161112e-06
CKSAAP_262,2.1261709899827435e-06
CKSAAP_263,4.539208492030325e-06
CKSAAP_264,9.844670312857608e-06
CKSAAP_265,3.4019734834227315e-06
CKSAAP_266,7.020791960773024e-06
CKSAAP_267,2.3734987976118864e-06
CKSAAP_268,5.405638231659019e-06
CKSAAP_269,5.995163492112524e-06
CKSAAP_270,1.0473899858478164e-05
CKSAAP_271,2.157961449538113e-06
CKSAAP_272,4.1630293680395865e-06
CKSAAP_273,6.4114841964624455e-06
CKSAAP_274,1.2768367208605424e-05
CKSAAP_275,6.526384572056798e-06
CKSAAP_276,5.6806411849371104e-06
CKSAAP_277,5.3481379659459775e-06
CKSAAP_278,6.795119978746491e-06
CKSAAP_279,1.4070402713424854e-06
CKSAAP_280,3.0466410709862596e-06
CKSAAP_281,1.160573562263882e-05
CKSAAP_282,3.1252013459360848e-06
CKSAAP_283,7.212840113393906e-06
CKSAAP_284,8.741925903025774e-06
CKSAAP_285,5.591306832955397e-06
CKSAAP_286,1.1305915988983158e-05
CKSAAP_287,3.728562355482154e-06
CKSAAP_288,6.8367461030558146e-06
CKSAAP_289,8.278887079428156e-06
CKSAAP_290,1.424255344959442e-05
CKSAAP_291,3.016138254651573e-06
CKSAAP_292,5.337781057459521e-06
CKSAAP_293,8.994708846869183e-06
CKSAAP_294,6.0840223786564e-06
CKSAAP_295,1.5634313377572616e-05
CKSAAP_296,1.3624857083039208e-05
CKSAAP_297,7.118632739753973e-06
CKSAAP_298,8.201646891786841e-06
CKSAAP_299,2.546299279806103e-06
CKSAAP_300,4.6234547898643e-06
CKSAAP_301,1.3846453668159836e-05
CKSAAP_302,6.1873538475065446e-06
CKSAAP_303,8.478146234052552e-06
CKSAAP_304,1.1591295576226405e-05
CKSAAP_305,8.191512076198673e-06
CKSAAP_306,1.4522266022463793e-05
CKSAAP_307,4.438411747178442e-06
CKSAAP_308,1.3717214503504065e-05
CKSAAP_309,1.0533524157708831e-05
CKSAAP_310,2.0643243026039646e-05
CKSAAP_311,3.6018722986338854e-06
CKSAAP_312,7.055903533574663e-06
CKSAAP_313,1.5489317450011455e-05
CKSAAP_314,7.525221491816742e-06
CKSAAP_315,1.0798805484532893e-05
CKSAAP_316,3.717702132557647e-05
CKSAAP_317,1.1881430116388996e-05
CKSAAP_318,1.5652801813811085e-05
CKSAAP_319,3.111826465192968e-06
CKSAAP_320,6.592396147783922e-06
CKSAAP_321,1.1720478037788587e-05
CKSAAP_322,4.292832287345549e-06
CKSAAP_323,5.9646743455342765e-06
CKSAAP_324,7.84827735021889e-06
CKSAAP_325,7.1853408202015726e-06
CKSAAP_326,1.02775463927908e-05
CKSAAP_327,3.4163500709066776e-06
CKSAAP_328,8.015871663004295e-06
CKSAAP_329,7.210601560664478e-06
CKSAAP_330,1.5148919735558314e-05
CKSAAP_331,3.1374572905428006e-06
CKSAAP_332,5.176590850421715e-06
CKSAAP_333,9.699960245198536e-06
CKSAAP_334,4.707927417280946e-06
CKSAAP_335,6.360306420366605e-06
CKSAAP_336,1.0666771436529734e-05
CKSAAP_337,1.2409828953232418e-05
CKSAAP_338,1.1212091862704798e-05
CKSAAP_339,2.407645678838075e-06
CKSAAP_340,4.918165968505749e-06
CKSAAP_341,1.6212069463908407e-05
CKSAAP_342,4.6936955179157055e-06
CKSAAP_343,8.71759599679284e-06
CKSAAP_344,9.540957942463031e-06
CKSAAP_345,9.386889756185475e-06
CKSAAP_346,1.1687309143625397e-05
CKSAAP_347,3.773965563456397e-06
CKSAAP_348,1.2008540652693833e-05
CKSAAP_349,1.3018812839437118e-05
CKSAAP_350,2.767960960229232e-05
CKSAAP_351,3.889512138735446e-06
CKSAAP_352,6.426376670236852e-06
CKSAAP_353,8.280923438645456e-06
CKSAAP_354,6.3783285505354815e-06
CKSAAP_355,7.073214846614567e-06
CKSAAP_356,1.1823822959335586e-05
CKSAAP_357,1.051313375971483e-05
CKSAAP_358,1.8003846564635728e-05
CKSAAP_359,2.5485344530944948e-06
CKSAAP_360,5.445006406898284e-06
CKSAAP_361,3.2282315698880907e-06
CKSAAP_362,9.997106293671935e-07
CKSAAP_363,1.7778636091019321e-06
CKSAAP_364,2.3190218921106457e-06
CKSAAP_365,1.6935727316784648e-06
CKSAAP_366,3.3550042373272165e-06
CKSAAP_367,8.247339480833249e-07
CKSAAP_368,2.086338025802081e-06
CKSAAP_369,2.1713478270590503e-06
CKSAAP_370,4.402795179735475e-06
CKSAAP_371,8.778275624443393e-07
CKSAAP_372,1.7735591778934708e-06
CKSAAP_373,1.9051908613446935e-06
CKSAAP_374,1.5019130172511678e-06
CKSAAP_375,2.35297218909411e-06
CKSAAP_376,2.6094162496532207e-06
CKSAAP_377,2.711309956527528e-06
CKSAAP_378,2.817567181429759e-06
CKSAAP_379,7.660804390260437e-07
CKSAAP_380,1.251647146289417e-06
CKSAAP_381,5.582185726763809e-06
CKSAAP_382,2.6612471578333117e-06
CKSAAP_383,4.603410512805071e-06
CKSAAP_384,4.379744418900081e-06
CKSAAP_385,5.183561981417151e-06
CKSAAP_386,6.206103544881169e-06
CKSAAP_387,2.1734084042702283e-06
CKSAAP_388,5.224892656589291e-06
CKSAAP_389,4.8732437224664545e-06
CKSAAP_390,8.967889996973987e-06
CKSAAP_391,1.6839338883527096e-06
CKSAAP_392,4.2160531741095315e-06
CKSAAP_393,4.6757567842777465e-06
CKSAAP_394,3.5665974633135315e-06
CKSAAP_395,4.8566270974648014e-06
CKSAAP_396,6.772188781157708e-06
CKSAAP_397,4.961929503130674e-06
CKSAAP_398,5.342914201647681e-06
CKSAAP_399,1.5302581539181193e-06
CKSAAP_400,3.8121077491003327e-06
CKSAAP_401,4.347415314087481e-05
CKSAAP_402,1.0780138195615464e-05
CKSAAP_403,1.0499454271854663e-05
CKSAAP_404,1.2373676564269383e-05
CKSAAP_405,8.498706505246923e-06
CKSAAP_406,1.954359677290555e-05
CKSAAP_407,1.1642770754319285e-05
CKSAAP_408,1.1393183926172076e-05
CKSAAP_409,1.0635090075430497e-05
CKSAAP_410,2.8490592337287882e-05
CKSAAP_411,4.1974748540510275e-06
CKSAAP_412,6.345334947665277e-06
CKSAAP_413,1.396617701005979e-05
CKSAAP_414,7.878824783123758e-06
CKSAAP_415,1.8031618779614892e-05
CKSAAP_416,1.3639251279435877e-05
CKSAAP_417,9.928001917449142e-06
CKSAAP_418,1.6043614873850297e-05
CKSAAP_419,2.7471302214021087e-06
CKSAAP_420,5.662929302151867e-06
CKSAAP_421,5.07536304079012e-06
CKSAAP_422,3.7316104984666107e-06
CKSAAP_423,2.9380675631345855e-06
CKSAAP_424,3.2631489630181002e-06
CKSAAP_425,2.5341792598638564e-06
CKSAAP_426,6.593444418903659e-06
CKSAAP_427,1.6035635124471322e-06
CKSAAP_428,3.1680773242896773e-06
CKSAAP_429,3.583951072039763e-06
CKSAAP_430,7.323358530157563e-06
CKSAAP_431,1.0957040639225247e-06
CKSAAP_432,2.7335258652450063e-06
CKSAAP_433,4.0788697608151e-06
CKSAAP_434,2.392108167493916e-06
CKSAAP_435,3.1811338294976955e-06
CKSAAP_436,9.633614986672653e-06
CKSAAP_437,4.0417386128963545e-06
CKSAAP_438,4.432701969584973e-06
CKSAAP_439,7.205202815285924e-07
CKSAAP_440,1.7379441208003395e-06
CKSAAP_441,9.550694995253054e-06
CKSAAP_442,3.805058899135825e-06
CKSAAP_443,1.0460540160163878e-05
CKSAAP_444,9.280179453265406e-06
CKSAAP_445,5.713071562431645e-06
CKSAAP_446,7.734958251881147e-06
CKSAAP_447,5.160981306730678e-06
CKSAAP_448,7.701795533312499e-06
CKSAAP_449,9.187607045280537e-06
CKSAAP_450,1.1987087734720485e-05
CKSAAP_451,2.83722950299985e-06
CKSAAP_452,5.3722948216444675e-06
CKSAAP_453,5.6597447609175865e-06
CKSAAP_454,4.385582486136635e-06
CKSAAP_455,6.814698594009231e-06
CKSAAP_456,9.42630145448782e-06
CKSAAP_457,6.285814684743951e-06
CKSAAP_458,9.13056367731838e-06
CKSAAP_459,2.1230947494075333e-06
CKSAAP_460,4.951615470934779e-06
CKSAAP_461,1.2486123026071701e-05
CKSAAP_462,3.5989020288395872e-06
CKSAAP_463,9.436041651818006e-06
CKSAAP_464,2.6077093737946785e-05
CKSAAP_465,7.284485351984606e-06
CKSAAP_466,1.2087053577242613e-05
CKSAAP_467,2.861400152057515e-06
CKSAAP_468,1.1060824464737337e-05
CKSAAP_469,1.1691873647434765e-05
CKSAAP_470,2.1276486486218454e-05
CKSAAP_471,4.204990248626514e-06
CKSAAP_472,6.052620863943261e-06
CKSAAP_473,7.637864255155289e-06
CKSAAP_474,8.17433646010987e-06
CKSAAP_475,8.400556128950583e-06
CKSAAP_476,1.0342806634823311e-05
CKSAAP_477,7.495789645115605e-06
CKSAAP_478,1.1040094612489124e-05
CKSAAP_479,2.555270578877018e-06
CKSAAP_480,5.105290081195103e-06
CKSAAP_481,8.888171764009012e-06
CKSAAP_482,2.551964180070204e-06
CKSAAP_483,5.945614943304845e-06
CKSAAP_484,7.632739359468608e-06
CKSAAP_485,7.634165728611488e-06
CKSAAP_486,8.498039467717383e-06
CKSAAP_487,2.9121512643249774e-06
CKSAAP_488,8.202020449860696e-06
CKSAAP_489,7.340305342784924e-06
CKSAAP_490,1.5754051230461766e-05
CKSAAP_491,2.631629091738458e-06
CKSAAP_492,5.088964776553717e-06
CKSAAP_493,5.900705948990016e-06
CKSAAP_494,4.078254505812769e-06
CKSAAP_495,5.867540578207603e-06
CKSAAP_496,7.686065793381977e-06
CKSAAP_497,6.715770841934584e-06
CKSAAP_498,7.988575646739245e-06
CKSAAP_499,1.6958487784557612e-06
CKSAAP_500,3.8134342169528805e-06
CKSAAP_501,1.8045645958536932e-05
CKSAAP_502,4.730570089015524e-06
CKSAAP_503,8.726755759968978e-06
CKSAAP_504,9.356022967405032e-06
CKSAAP_505,7.405096600036349e-06
CKSAAP_506,2.8136277055725658e-05
CKSAAP_507,4.249165893167019e-06
CKSAAP_508,1.118354947566708e-05
CKSAAP_509,9.014313604857835e-06
CKSAAP_510,1.899106067445478e-05
CKSAAP_511,3.965744549936488e-06
CKSAAP_512,6.4969080652121076e-06
CKSAAP_513,1.4521591178407714e-05
CKSAAP_514,6.2735814886264e-06
CKSAAP_515,1.143403120782094e-05
CKSAAP_516,1.4513612022389883e-05
CKSAAP_517,1.1971670361479942e-05
CKSAAP_518,1.4180738619874674e-05
CKSAAP_519,3.5086593363110917e-06
CKSAAP_520,6.325317677869289e-06
CKSAAP_521,1.9271017449128804e-05
CKSAAP_522,1.4047479532886884e-06
CKSAAP_523,3.694216518706719e-06
CKSAAP_524,3.287484398986928e-06
CKSAAP_525,3.2290113280834886e-06
CKSAAP_526,4.015318489813721e-06
CKSAAP_527,3.584259004645561e-06
CKSAAP_528,3.314073715276333e-06
CKSAAP_529,3.539538501641053e-06
CKSAAP_530,6.606963697758814e-06
CKSAAP_531,1.2277269330986534e-06
CKSAAP_532,2.547506140981929e-06
CKSAAP_533,3.311718548299822e-06
CKSAAP_534,2.3841608478552986e-06
CKSAAP_535,3.215378000895658e-06
